leave_id,employee_id,leave_type,start_date,end_date,days_requested,status
850,351,Sick Leave,2024-11-17,2024-11-27,10,Approved
851,351,Casual Leave,2025-07-25,2025-08-04,10,Approved
852,352,Unpaid Leave,2024-08-15,2024-08-25,10,Pending
853,353,Unpaid Leave,2025-11-30,2025-12-07,7,Approved
854,353,Unpaid Leave,2026-02-27,2026-02-28,1,Pending
855,354,Unpaid Leave,2026-06-25,2026-06-30,5,Approved
856,354,Sick Leave,2024-08-13,2024-08-20,7,Approved
857,354,Sick Leave,2026-01-18,2026-01-28,10,Approved
858,355,Casual Leave,2024-06-29,2024-07-04,5,Approved
859,355,Unpaid Leave,2025-10-06,2025-10-14,8,Approved
860,355,Sick Leave,2026-01-08,2026-01-17,9,Rejected
861,356,Annual Leave,2025-10-01,2025-10-03,2,Approved
862,356,Unpaid Leave,2025-04-03,2025-04-07,4,Approved
863,357,Casual Leave,2024-06-14,2024-06-18,4,Pending
864,357,Sick Leave,2026-06-24,2026-06-30,6,Approved
865,357,Casual Leave,2025-06-23,2025-07-03,10,Pending
866,358,Annual Leave,2025-08-01,2025-08-10,9,Approved
867,358,Casual Leave,2024-07-28,2024-08-01,4,Rejected
868,359,Maternity/Paternity Leave,2024-04-30,2024-05-08,8,Pending
869,359,Maternity/Paternity Leave,2024-02-04,2024-02-10,6,Approved
870,360,Unpaid Leave,2026-06-23,2026-07-01,8,Approved
871,360,Sick Leave,2026-05-09,2026-05-14,5,Rejected
872,361,Annual Leave,2025-01-23,2025-02-02,10,Approved
873,362,Annual Leave,2025-07-16,2025-07-26,10,Approved
874,363,Maternity/Paternity Leave,2024-03-23,2024-03-24,1,Approved
875,363,Annual Leave,2024-02-16,2024-02-26,10,Pending
876,363,Sick Leave,2025-01-06,2025-01-07,1,Approved
877,364,Maternity/Paternity Leave,2024-10-06,2024-10-12,6,Approved
878,364,Annual Leave,2025-07-31,2025-08-01,1,Approved
879,364,Casual Leave,2024-07-30,2024-08-01,2,Approved
880,364,Sick Leave,2024-11-02,2024-11-10,8,Pending
881,365,Maternity/Paternity Leave,2025-09-19,2025-09-20,1,Pending
882,366,Sick Leave,2025-05-18,2025-05-19,1,Approved
883,366,Unpaid Leave,2025-09-07,2025-09-15,8,Pending
884,367,Unpaid Leave,2024-10-04,2024-10-09,5,Approved
885,367,Sick Leave,2024-09-02,2024-09-10,8,Approved
886,367,Maternity/Paternity Leave,2024-09-12,2024-09-16,4,Approved
887,368,Maternity/Paternity Leave,2024-11-16,2024-11-17,1,Approved
888,369,Unpaid Leave,2025-03-23,2025-03-26,3,Pending
889,369,Casual Leave,2025-01-04,2025-01-05,1,Approved
890,369,Sick Leave,2024-05-31,2024-06-05,5,Approved
891,369,Casual Leave,2024-05-26,2024-05-31,5,Approved
892,370,Annual Leave,2026-03-01,2026-03-05,4,Approved
893,370,Maternity/Paternity Leave,2026-05-29,2026-05-30,1,Pending
894,371,Annual Leave,2024-07-12,2024-07-16,4,Approved
895,371,Unpaid Leave,2025-03-06,2025-03-11,5,Approved
896,371,Maternity/Paternity Leave,2026-04-08,2026-04-14,6,Approved
897,371,Casual Leave,2024-04-01,2024-04-10,9,Approved
898,372,Casual Leave,2024-06-17,2024-06-23,6,Approved
899,372,Maternity/Paternity Leave,2026-05-14,2026-05-21,7,Approved
900,373,Casual Leave,2024-11-27,2024-12-05,8,Pending
901,373,Maternity/Paternity Leave,2024-10-04,2024-10-07,3,Rejected
902,373,Maternity/Paternity Leave,2024-03-29,2024-04-07,9,Approved
903,374,Sick Leave,2024-10-24,2024-11-03,10,Approved
904,375,Maternity/Paternity Leave,2025-10-10,2025-10-16,6,Approved
905,375,Sick Leave,2026-04-10,2026-04-19,9,Pending
906,375,Sick Leave,2025-06-02,2025-06-03,1,Approved
907,376,Sick Leave,2025-11-07,2025-11-16,9,Approved
908,376,Sick Leave,2024-11-25,2024-12-05,10,Approved
909,376,Maternity/Paternity Leave,2025-12-11,2025-12-18,7,Approved
910,377,Unpaid Leave,2025-04-27,2025-05-06,9,Approved
911,378,Unpaid Leave,2024-12-04,2024-12-14,10,Approved
912,379,Casual Leave,2026-01-31,2026-02-04,4,Approved
913,379,Casual Leave,2025-07-26,2025-08-03,8,Approved
914,380,Maternity/Paternity Leave,2024-12-16,2024-12-25,9,Approved
915,380,Maternity/Paternity Leave,2026-03-20,2026-03-24,4,Approved
916,380,Maternity/Paternity Leave,2024-04-29,2024-05-01,2,Approved
917,380,Sick Leave,2025-11-08,2025-11-11,3,Rejected
918,381,Maternity/Paternity Leave,2024-07-17,2024-07-26,9,Rejected
919,382,Casual Leave,2025-06-18,2025-06-20,2,Approved
920,382,Casual Leave,2026-04-11,2026-04-15,4,Rejected
921,383,Sick Leave,2025-10-26,2025-11-04,9,Approved
922,383,Casual Leave,2024-11-28,2024-11-29,1,Approved
923,384,Annual Leave,2025-10-04,2025-10-08,4,Approved
924,385,Annual Leave,2026-04-24,2026-04-29,5,Approved
925,386,Annual Leave,2024-03-09,2024-03-15,6,Approved
926,386,Maternity/Paternity Leave,2025-05-13,2025-05-23,10,Approved
927,386,Maternity/Paternity Leave,2024-11-08,2024-11-14,6,Approved
928,386,Maternity/Paternity Leave,2025-10-23,2025-11-02,10,Approved
929,387,Maternity/Paternity Leave,2026-06-22,2026-06-30,8,Pending
930,388,Maternity/Paternity Leave,2024-07-03,2024-07-09,6,Approved
931,388,Annual Leave,2025-10-19,2025-10-26,7,Rejected
932,388,Unpaid Leave,2024-02-09,2024-02-16,7,Approved
933,389,Maternity/Paternity Leave,2024-06-23,2024-07-01,8,Pending
934,389,Annual Leave,2025-05-17,2025-05-18,1,Pending
935,389,Annual Leave,2024-08-18,2024-08-26,8,Approved
936,390,Annual Leave,2026-03-10,2026-03-14,4,Approved
937,391,Sick Leave,2026-02-17,2026-02-24,7,Approved
938,391,Annual Leave,2026-04-07,2026-04-17,10,Pending
939,391,Maternity/Paternity Leave,2026-06-08,2026-06-14,6,Approved
940,391,Annual Leave,2026-03-27,2026-03-31,4,Approved
941,392,Annual Leave,2025-02-13,2025-02-16,3,Approved
942,393,Maternity/Paternity Leave,2025-10-16,2025-10-18,2,Approved
943,393,Maternity/Paternity Leave,2026-04-10,2026-04-15,5,Approved
944,393,Annual Leave,2024-03-02,2024-03-11,9,Approved
945,393,Unpaid Leave,2025-01-17,2025-01-22,5,Approved
946,394,Casual Leave,2026-04-29,2026-05-02,3,Pending
947,394,Unpaid Leave,2025-04-04,2025-04-07,3,Approved
948,394,Sick Leave,2024-01-20,2024-01-26,6,Approved
949,394,Maternity/Paternity Leave,2025-06-30,2025-07-02,2,Approved
950,395,Sick Leave,2025-09-27,2025-09-28,1,Approved
951,395,Sick Leave,2024-04-27,2024-05-04,7,Approved
952,396,Unpaid Leave,2024-02-11,2024-02-17,6,Pending
953,396,Maternity/Paternity Leave,2025-05-31,2025-06-08,8,Approved
954,397,Sick Leave,2025-12-25,2025-12-27,2,Approved
955,398,Maternity/Paternity Leave,2025-09-24,2025-10-02,8,Approved
956,399,Casual Leave,2025-11-06,2025-11-15,9,Pending
957,400,Casual Leave,2025-08-05,2025-08-12,7,Approved
958,401,Annual Leave,2026-01-21,2026-01-30,9,Approved
959,401,Casual Leave,2026-04-26,2026-04-28,2,Approved
960,401,Sick Leave,2026-06-16,2026-06-24,8,Approved
961,401,Sick Leave,2025-05-03,2025-05-06,3,Approved
962,402,Sick Leave,2025-11-15,2025-11-25,10,Approved
963,403,Casual Leave,2024-12-16,2024-12-25,9,Approved
964,403,Sick Leave,2025-12-11,2025-12-19,8,Approved
965,403,Unpaid Leave,2024-12-31,2025-01-10,10,Approved
966,403,Sick Leave,2024-09-04,2024-09-05,1,Approved
967,404,Maternity/Paternity Leave,2024-06-16,2024-06-19,3,Approved
968,404,Unpaid Leave,2024-05-25,2024-05-26,1,Approved
969,404,Casual Leave,2024-07-17,2024-07-18,1,Approved
970,405,Sick Leave,2026-03-25,2026-03-30,5,Pending
971,406,Sick Leave,2026-04-21,2026-04-25,4,Pending
972,406,Maternity/Paternity Leave,2026-02-28,2026-03-04,4,Approved
973,406,Sick Leave,2025-08-15,2025-08-23,8,Approved
974,407,Unpaid Leave,2025-10-07,2025-10-16,9,Approved
975,407,Sick Leave,2025-04-23,2025-04-25,2,Approved
976,407,Annual Leave,2024-10-03,2024-10-12,9,Approved
977,407,Annual Leave,2024-07-19,2024-07-27,8,Approved
978,408,Maternity/Paternity Leave,2025-11-19,2025-11-23,4,Approved
979,408,Casual Leave,2025-07-22,2025-07-28,6,Pending
980,409,Annual Leave,2024-11-03,2024-11-04,1,Rejected
981,409,Annual Leave,2024-08-04,2024-08-10,6,Rejected
982,409,Casual Leave,2024-12-22,2024-12-26,4,Approved
983,409,Sick Leave,2024-07-30,2024-08-06,7,Approved
984,410,Unpaid Leave,2024-09-14,2024-09-22,8,Approved
985,410,Sick Leave,2026-04-02,2026-04-09,7,Approved
986,411,Maternity/Paternity Leave,2026-04-25,2026-05-05,10,Approved
987,411,Annual Leave,2024-09-03,2024-09-05,2,Approved
988,412,Sick Leave,2026-03-29,2026-03-31,2,Approved
989,412,Maternity/Paternity Leave,2026-01-21,2026-01-22,1,Approved
990,412,Casual Leave,2025-07-29,2025-08-03,5,Approved
991,412,Unpaid Leave,2026-04-12,2026-04-17,5,Rejected
992,413,Maternity/Paternity Leave,2025-05-02,2025-05-07,5,Pending
993,413,Unpaid Leave,2024-01-02,2024-01-11,9,Approved
994,413,Unpaid Leave,2024-11-12,2024-11-21,9,Pending
995,414,Maternity/Paternity Leave,2025-07-05,2025-07-13,8,Approved
996,414,Unpaid Leave,2024-12-02,2024-12-08,6,Approved
997,415,Casual Leave,2024-03-16,2024-03-21,5,Approved
998,416,Casual Leave,2026-01-20,2026-01-30,10,Approved
999,416,Unpaid Leave,2025-10-27,2025-11-02,6,Pending
1000,416,Casual Leave,2026-01-29,2026-02-02,4,Approved
1001,417,Maternity/Paternity Leave,2025-09-22,2025-09-28,6,Approved
1002,417,Maternity/Paternity Leave,2025-12-28,2026-01-02,5,Approved
1003,418,Sick Leave,2024-10-23,2024-11-02,10,Pending
1004,418,Casual Leave,2024-02-22,2024-02-27,5,Approved
1005,419,Unpaid Leave,2026-04-27,2026-05-01,4,Rejected
1006,419,Casual Leave,2026-04-30,2026-05-09,9,Approved
1007,419,Casual Leave,2025-09-30,2025-10-04,4,Approved
1008,420,Maternity/Paternity Leave,2026-05-30,2026-06-07,8,Approved
1009,420,Unpaid Leave,2024-06-10,2024-06-18,8,Approved
1010,421,Casual Leave,2026-06-05,2026-06-14,9,Approved
1011,421,Annual Leave,2025-05-05,2025-05-15,10,Approved
1012,421,Maternity/Paternity Leave,2026-06-11,2026-06-18,7,Rejected
1013,421,Casual Leave,2025-12-10,2025-12-11,1,Approved
1014,422,Unpaid Leave,2026-04-17,2026-04-25,8,Pending
1015,422,Unpaid Leave,2025-08-31,2025-09-10,10,Rejected
1016,422,Casual Leave,2026-04-05,2026-04-15,10,Approved
1017,422,Maternity/Paternity Leave,2025-12-02,2025-12-03,1,Pending
1018,423,Casual Leave,2025-08-19,2025-08-27,8,Approved
1019,424,Casual Leave,2026-03-04,2026-03-07,3,Approved
1020,425,Casual Leave,2025-08-01,2025-08-02,1,Rejected
1021,426,Sick Leave,2025-05-17,2025-05-26,9,Approved
1022,427,Unpaid Leave,2026-02-26,2026-03-05,7,Approved
1023,428,Unpaid Leave,2024-07-20,2024-07-21,1,Approved
1024,429,Sick Leave,2024-09-26,2024-10-01,5,Approved
1025,429,Unpaid Leave,2025-06-28,2025-07-02,4,Approved
1026,429,Casual Leave,2026-01-12,2026-01-17,5,Pending
1027,430,Unpaid Leave,2026-03-19,2026-03-22,3,Approved
1028,430,Sick Leave,2025-07-11,2025-07-17,6,Rejected
1029,431,Annual Leave,2024-07-30,2024-08-03,4,Approved
1030,431,Unpaid Leave,2025-10-24,2025-10-27,3,Approved
1031,431,Annual Leave,2024-12-02,2024-12-07,5,Rejected
1032,431,Maternity/Paternity Leave,2026-04-02,2026-04-04,2,Approved
1033,432,Sick Leave,2024-03-26,2024-03-30,4,Approved
1034,432,Casual Leave,2024-06-14,2024-06-17,3,Pending
1035,433,Casual Leave,2026-01-01,2026-01-02,1,Approved
1036,434,Maternity/Paternity Leave,2026-03-30,2026-04-09,10,Pending
1037,434,Annual Leave,2025-01-02,2025-01-10,8,Approved
1038,434,Maternity/Paternity Leave,2025-07-24,2025-07-26,2,Approved
1039,434,Maternity/Paternity Leave,2025-12-31,2026-01-08,8,Approved
1040,435,Casual Leave,2025-12-17,2025-12-18,1,Approved
1041,435,Maternity/Paternity Leave,2025-01-02,2025-01-06,4,Pending
1042,435,Unpaid Leave,2025-03-22,2025-03-29,7,Rejected
1043,435,Maternity/Paternity Leave,2025-03-30,2025-04-05,6,Approved
1044,436,Casual Leave,2024-12-25,2025-01-02,8,Approved
1045,436,Unpaid Leave,2025-07-08,2025-07-11,3,Approved
1046,436,Maternity/Paternity Leave,2024-03-04,2024-03-11,7,Approved
1047,436,Casual Leave,2024-03-06,2024-03-10,4,Approved
1048,437,Casual Leave,2024-08-11,2024-08-16,5,Approved
1049,437,Maternity/Paternity Leave,2026-04-09,2026-04-13,4,Approved
1050,437,Unpaid Leave,2026-06-03,2026-06-04,1,Approved
1051,437,Annual Leave,2024-04-01,2024-04-05,4,Approved
1052,438,Casual Leave,2025-04-25,2025-04-26,1,Approved
1053,438,Maternity/Paternity Leave,2025-10-24,2025-10-30,6,Approved
1054,438,Maternity/Paternity Leave,2026-01-06,2026-01-13,7,Approved
1055,438,Casual Leave,2025-07-04,2025-07-06,2,Approved
1056,439,Casual Leave,2024-12-10,2024-12-15,5,Approved
1057,439,Sick Leave,2024-01-19,2024-01-27,8,Approved
1058,440,Casual Leave,2026-04-03,2026-04-04,1,Pending
1059,440,Annual Leave,2026-03-02,2026-03-03,1,Rejected
1060,441,Unpaid Leave,2025-12-22,2025-12-24,2,Approved
1061,441,Unpaid Leave,2025-02-02,2025-02-03,1,Approved
1062,442,Sick Leave,2024-08-14,2024-08-22,8,Approved
1063,442,Sick Leave,2024-03-17,2024-03-24,7,Approved
1064,442,Sick Leave,2024-05-10,2024-05-14,4,Approved
1065,443,Unpaid Leave,2025-07-26,2025-07-30,4,Pending
1066,444,Sick Leave,2024-07-06,2024-07-16,10,Approved
1067,445,Maternity/Paternity Leave,2026-05-31,2026-06-09,9,Approved
1068,445,Sick Leave,2026-05-23,2026-05-26,3,Approved
1069,445,Annual Leave,2024-04-06,2024-04-16,10,Approved
1070,446,Sick Leave,2025-11-02,2025-11-07,5,Rejected
1071,447,Casual Leave,2025-01-15,2025-01-23,8,Approved
1072,448,Sick Leave,2025-10-07,2025-10-10,3,Approved
1073,448,Casual Leave,2024-07-03,2024-07-07,4,Rejected
1074,449,Annual Leave,2025-09-24,2025-09-29,5,Approved
1075,449,Annual Leave,2025-11-08,2025-11-17,9,Approved
1076,450,Maternity/Paternity Leave,2026-05-18,2026-05-21,3,Approved
1077,450,Sick Leave,2026-04-26,2026-04-29,3,Rejected
1078,450,Unpaid Leave,2026-05-09,2026-05-19,10,Rejected
1079,450,Maternity/Paternity Leave,2026-04-26,2026-05-01,5,Approved
1080,451,Sick Leave,2024-02-20,2024-02-22,2,Approved
1081,451,Annual Leave,2025-09-23,2025-10-03,10,Rejected
1082,452,Maternity/Paternity Leave,2025-11-22,2025-11-25,3,Approved
1083,452,Maternity/Paternity Leave,2025-01-26,2025-02-04,9,Rejected
1084,452,Maternity/Paternity Leave,2026-03-19,2026-03-28,9,Approved
1085,452,Unpaid Leave,2025-01-14,2025-01-23,9,Approved
1086,453,Maternity/Paternity Leave,2024-09-27,2024-10-07,10,Approved
1087,453,Maternity/Paternity Leave,2025-04-11,2025-04-16,5,Approved
1088,453,Maternity/Paternity Leave,2026-02-01,2026-02-04,3,Approved
1089,454,Unpaid Leave,2024-05-09,2024-05-10,1,Approved
1090,454,Annual Leave,2026-04-11,2026-04-17,6,Rejected
1091,455,Casual Leave,2025-03-11,2025-03-18,7,Approved
1092,455,Sick Leave,2025-09-24,2025-09-25,1,Approved
1093,455,Sick Leave,2025-05-10,2025-05-11,1,Approved
1094,455,Sick Leave,2026-01-13,2026-01-21,8,Pending
1095,456,Annual Leave,2024-07-25,2024-08-01,7,Approved
1096,456,Casual Leave,2026-03-12,2026-03-16,4,Pending
1097,456,Maternity/Paternity Leave,2024-12-16,2024-12-24,8,Approved
1098,457,Maternity/Paternity Leave,2026-03-17,2026-03-21,4,Approved
1099,457,Sick Leave,2026-01-20,2026-01-21,1,Approved
1100,457,Annual Leave,2024-04-12,2024-04-14,2,Approved
1101,458,Maternity/Paternity Leave,2024-06-03,2024-06-11,8,Pending
1102,458,Casual Leave,2024-04-10,2024-04-12,2,Approved
1103,458,Annual Leave,2024-04-02,2024-04-11,9,Approved
1104,459,Sick Leave,2026-05-21,2026-05-23,2,Approved
1105,459,Sick Leave,2024-11-21,2024-11-26,5,Pending
1106,459,Sick Leave,2025-07-15,2025-07-16,1,Pending
1107,459,Annual Leave,2024-04-17,2024-04-26,9,Approved
1108,460,Maternity/Paternity Leave,2026-06-27,2026-07-06,9,Approved
1109,460,Unpaid Leave,2026-06-27,2026-07-04,7,Approved
1110,461,Casual Leave,2026-06-05,2026-06-11,6,Approved
1111,461,Unpaid Leave,2026-03-26,2026-04-01,6,Approved
1112,461,Maternity/Paternity Leave,2025-12-13,2025-12-23,10,Approved
1113,461,Unpaid Leave,2026-03-08,2026-03-16,8,Approved
1114,462,Unpaid Leave,2025-10-04,2025-10-13,9,Approved
1115,463,Maternity/Paternity Leave,2026-01-04,2026-01-07,3,Pending
1116,464,Casual Leave,2024-05-17,2024-05-25,8,Approved
1117,464,Sick Leave,2025-08-31,2025-09-03,3,Approved
1118,464,Casual Leave,2024-10-02,2024-10-04,2,Approved
1119,465,Casual Leave,2026-01-15,2026-01-19,4,Approved
1120,465,Sick Leave,2024-11-13,2024-11-14,1,Pending
1121,465,Maternity/Paternity Leave,2024-04-04,2024-04-11,7,Approved
1122,465,Unpaid Leave,2026-04-15,2026-04-18,3,Approved
1123,466,Annual Leave,2025-08-26,2025-08-30,4,Approved
1124,466,Casual Leave,2026-04-30,2026-05-03,3,Pending
1125,466,Sick Leave,2026-01-09,2026-01-17,8,Rejected
1126,467,Maternity/Paternity Leave,2025-10-10,2025-10-13,3,Pending
1127,467,Maternity/Paternity Leave,2024-03-10,2024-03-12,2,Approved
1128,467,Casual Leave,2024-01-02,2024-01-08,6,Approved
1129,467,Casual Leave,2026-04-30,2026-05-08,8,Pending
1130,468,Unpaid Leave,2024-05-15,2024-05-21,6,Approved
1131,468,Unpaid Leave,2025-08-21,2025-08-30,9,Approved
1132,468,Annual Leave,2024-10-19,2024-10-23,4,Approved
1133,469,Unpaid Leave,2024-12-22,2024-12-30,8,Approved
1134,469,Maternity/Paternity Leave,2025-10-19,2025-10-24,5,Approved
1135,469,Casual Leave,2025-12-17,2025-12-18,1,Pending
1136,469,Sick Leave,2025-03-12,2025-03-17,5,Approved
1137,470,Sick Leave,2024-03-02,2024-03-06,4,Pending
1138,470,Annual Leave,2025-06-10,2025-06-18,8,Pending
1139,471,Maternity/Paternity Leave,2026-05-25,2026-06-01,7,Approved
1140,471,Annual Leave,2024-09-10,2024-09-20,10,Approved
1141,471,Maternity/Paternity Leave,2024-03-23,2024-03-27,4,Approved
1142,472,Annual Leave,2026-06-26,2026-07-02,6,Pending
1143,473,Sick Leave,2024-06-14,2024-06-21,7,Rejected
1144,473,Annual Leave,2024-12-17,2024-12-24,7,Approved
1145,473,Annual Leave,2024-10-18,2024-10-24,6,Pending
1146,473,Maternity/Paternity Leave,2025-01-21,2025-01-26,5,Approved
1147,474,Maternity/Paternity Leave,2025-09-24,2025-10-04,10,Approved
1148,474,Unpaid Leave,2025-01-12,2025-01-16,4,Approved
1149,474,Unpaid Leave,2025-12-24,2025-12-27,3,Approved
1150,474,Annual Leave,2024-10-31,2024-11-06,6,Approved
1151,475,Annual Leave,2026-06-17,2026-06-19,2,Approved
1152,476,Annual Leave,2025-08-19,2025-08-28,9,Approved
1153,476,Annual Leave,2024-08-12,2024-08-15,3,Pending
1154,477,Casual Leave,2025-01-16,2025-01-19,3,Approved
1155,477,Casual Leave,2025-03-29,2025-04-04,6,Approved
1156,477,Sick Leave,2025-05-01,2025-05-11,10,Approved
1157,477,Annual Leave,2025-04-30,2025-05-05,5,Approved
1158,478,Sick Leave,2026-01-19,2026-01-20,1,Approved
1159,479,Maternity/Paternity Leave,2025-04-05,2025-04-12,7,Rejected
1160,479,Casual Leave,2025-08-27,2025-08-29,2,Approved
1161,480,Annual Leave,2025-01-19,2025-01-29,10,Approved
1162,481,Sick Leave,2025-06-11,2025-06-21,10,Pending
1163,481,Unpaid Leave,2025-09-24,2025-10-03,9,Approved
1164,481,Annual Leave,2025-11-13,2025-11-17,4,Approved
1165,481,Sick Leave,2025-10-03,2025-10-10,7,Pending
1166,482,Unpaid Leave,2024-08-02,2024-08-10,8,Approved
1167,482,Maternity/Paternity Leave,2024-01-03,2024-01-08,5,Approved
1168,482,Sick Leave,2026-06-25,2026-07-02,7,Rejected
1169,482,Sick Leave,2024-01-16,2024-01-21,5,Approved
1170,483,Sick Leave,2025-05-24,2025-06-01,8,Approved
1171,483,Unpaid Leave,2026-05-23,2026-05-24,1,Approved
1172,484,Maternity/Paternity Leave,2026-04-19,2026-04-22,3,Approved
1173,485,Casual Leave,2024-02-24,2024-02-27,3,Approved
1174,485,Unpaid Leave,2024-11-14,2024-11-20,6,Approved
1175,486,Annual Leave,2026-06-21,2026-06-29,8,Approved
1176,486,Casual Leave,2026-06-22,2026-07-01,9,Approved
1177,487,Casual Leave,2026-02-08,2026-02-16,8,Approved
1178,487,Casual Leave,2024-12-21,2024-12-24,3,Approved
1179,488,Casual Leave,2024-11-05,2024-11-06,1,Approved
1180,489,Maternity/Paternity Leave,2026-02-17,2026-02-20,3,Rejected
1181,489,Casual Leave,2026-06-05,2026-06-12,7,Rejected
1182,489,Casual Leave,2026-04-12,2026-04-20,8,Approved
1183,489,Unpaid Leave,2024-08-09,2024-08-16,7,Approved
1184,490,Sick Leave,2026-02-09,2026-02-10,1,Pending
1185,490,Maternity/Paternity Leave,2024-05-18,2024-05-23,5,Approved
1186,491,Sick Leave,2026-03-27,2026-03-30,3,Approved
1187,491,Maternity/Paternity Leave,2026-06-26,2026-06-30,4,Approved
1188,491,Sick Leave,2026-05-29,2026-06-03,5,Pending
1189,492,Casual Leave,2026-01-18,2026-01-19,1,Rejected
1190,492,Casual Leave,2025-10-17,2025-10-23,6,Rejected
1191,492,Maternity/Paternity Leave,2026-06-21,2026-06-27,6,Approved
1192,492,Sick Leave,2026-01-16,2026-01-25,9,Approved
1193,493,Maternity/Paternity Leave,2025-10-14,2025-10-23,9,Approved
1194,493,Unpaid Leave,2025-09-10,2025-09-19,9,Pending
1195,493,Annual Leave,2024-04-17,2024-04-27,10,Approved
1196,494,Unpaid Leave,2026-03-29,2026-04-08,10,Approved
1197,494,Casual Leave,2026-04-17,2026-04-25,8,Approved
1198,494,Annual Leave,2024-12-19,2024-12-20,1,Approved
1199,494,Maternity/Paternity Leave,2025-06-30,2025-07-08,8,Rejected
1200,495,Casual Leave,2024-03-13,2024-03-23,10,Approved
1201,495,Casual Leave,2024-03-11,2024-03-21,10,Approved
1202,495,Annual Leave,2025-06-03,2025-06-08,5,Pending
1203,495,Unpaid Leave,2026-01-12,2026-01-16,4,Approved
1204,496,Unpaid Leave,2024-05-16,2024-05-23,7,Approved
1205,496,Maternity/Paternity Leave,2024-06-15,2024-06-19,4,Approved
1206,496,Maternity/Paternity Leave,2025-11-09,2025-11-13,4,Approved
1207,497,Casual Leave,2025-11-13,2025-11-15,2,Rejected
1208,498,Casual Leave,2025-09-29,2025-09-30,1,Approved
1209,498,Maternity/Paternity Leave,2024-09-30,2024-10-10,10,Approved
1210,498,Unpaid Leave,2025-01-10,2025-01-20,10,Approved
1211,498,Sick Leave,2024-11-03,2024-11-08,5,Rejected
1212,499,Sick Leave,2026-06-10,2026-06-19,9,Approved
1213,499,Annual Leave,2026-06-02,2026-06-11,9,Approved
1214,499,Sick Leave,2026-04-26,2026-05-03,7,Approved
1215,499,Sick Leave,2026-04-14,2026-04-22,8,Approved
1216,500,Casual Leave,2026-03-14,2026-03-17,3,Approved
1217,500,Maternity/Paternity Leave,2024-01-30,2024-02-06,7,Approved
1218,500,Casual Leave,2025-11-16,2025-11-20,4,Approved
