employee_id,first_name,last_name,email,phone,date_of_birth,gender,hire_date,job_id,department_id,manager_id,salary,commission_pct,employment_status,termination_date
361,Jeremy,Morgan,jeremy.morgan361@northstar-hr.example.com,+880-11-0220-3173,1964-10-31,Male,2021-10-19,12,6,11,45425.15,0,Active,
362,Robert,Davis,robert.davis362@northstar-hr.example.com,+880-19-6789-9405,1969-07-26,Male,2021-10-25,16,10,15,138518.18,0.0,Active,
363,Elizabeth,Brooks,elizabeth.brooks363@northstar-hr.example.com,+880-11-0371-7058,1989-09-09,Female,2021-08-04,2,1,4,126211.62,0,Active,
364,Sandra,Jones,sandra.jones364@northstar-hr.example.com,+880-16-5094-8014,1961-12-25,Male,2019-04-15,6,3,7,62902.81,0.07,Active,
365,Christopher,Davis,christopher.davis365@northstar-hr.example.com,+880-13-8113-8633,1984-07-07,Male,2024-12-31,8,4,9,54410.77,0,Active,
366,Lisa,Hawkins,lisa.hawkins366@northstar-hr.example.com,+880-13-9288-6195,1989-10-10,Female,2024-03-20,14,7,12,72563.68,0,Active,
367,Anna,Rivera,anna.rivera367@northstar-hr.example.com,+880-16-1228-6852,1982-10-15,Female,2022-12-08,1,1,4,88044.34,0,Active,
368,Michael,Ortega,michael.ortega368@northstar-hr.example.com,+880-19-7558-5566,1990-06-02,Female,2019-01-11,15,9,14,147834.27,0,Active,
369,Miranda,Griffith,miranda.griffith369@northstar-hr.example.com,+880-15-9398-3684,1977-10-16,Female,2024-04-24,15,9,14,133793.43,0,Active,
370,Caroline,Bell,caroline.bell370@northstar-hr.example.com,+880-17-7600-4908,1971-02-26,Female,2026-02-23,16,10,15,138080.18,0.09,Active,
371,Jason,Douglas,jason.douglas371@northstar-hr.example.com,+880-14-0433-5048,1981-11-13,Female,2022-11-11,15,9,14,147074.28,0,Active,
372,Daniel,Bruce,daniel.bruce372@northstar-hr.example.com,+880-19-9210-7522,1969-04-21,Female,2019-11-21,10,5,10,66096.43,0,Active,
373,Kathryn,Andrews,kathryn.andrews373@northstar-hr.example.com,+880-19-3344-1969,1995-12-18,Female,2021-02-03,15,9,14,106093.71,0,Active,
374,Megan,Villegas,megan.villegas374@northstar-hr.example.com,+880-11-5727-9194,1965-06-13,Female,2024-10-16,14,7,12,65165.84,0,Active,
375,Christina,Day,christina.day375@northstar-hr.example.com,+880-19-6105-5661,1997-10-27,Female,2024-11-20,20,2,6,60367.22,0,Active,
376,Sarah,Gallegos,sarah.gallegos376@northstar-hr.example.com,+880-13-9060-4805,1978-08-21,Female,2018-03-22,8,4,9,72990.72,0,Active,
377,Henry,Park,henry.park377@northstar-hr.example.com,+880-12-5832-0679,1982-01-01,Male,2020-04-01,6,3,7,49698.32,0.06,Active,
378,Matthew,Smith,matthew.smith378@northstar-hr.example.com,+880-11-3646-2251,1978-05-14,Female,2020-08-07,8,4,9,57399.04,0,Terminated,2024-12-29
379,Ashley,Morales,ashley.morales379@northstar-hr.example.com,+880-18-6416-8622,1983-06-06,Male,2025-04-27,4,2,6,73935.56,0,Active,
380,Cynthia,Johnson,cynthia.johnson380@northstar-hr.example.com,+880-13-7693-8983,1968-04-03,Female,2019-03-12,14,7,12,77768.85,0,Terminated,2021-02-19
381,Jason,Barnes,jason.barnes381@northstar-hr.example.com,+880-16-5911-6655,1971-04-17,Male,2024-04-11,13,6,11,82238.11,0,Active,
382,Mitchell,Griffith,mitchell.griffith382@northstar-hr.example.com,+880-15-9042-5979,1965-09-01,Male,2020-11-13,16,10,15,136095.34,0.04,On Leave,
383,Ashley,Miller,ashley.miller383@northstar-hr.example.com,+880-10-3352-1103,2000-07-26,Female,2024-07-15,14,7,12,89901.01,0,Active,
384,Eric,Williamson,eric.williamson384@northstar-hr.example.com,+880-12-4051-4770,1970-10-04,Male,2018-06-11,14,8,13,85686.01,0,Active,
385,Joseph,Stanley,joseph.stanley385@northstar-hr.example.com,+880-18-3388-4879,1991-03-25,Female,2023-09-03,10,5,10,64959.66,0,Active,
386,Scott,Nelson,scott.nelson386@northstar-hr.example.com,+880-12-0698-0420,1972-10-25,Male,2022-02-01,6,3,8,47712.46,0.07,Active,
387,Daniel,Jordan,daniel.jordan387@northstar-hr.example.com,+880-19-4070-1645,1997-02-22,Male,2024-05-08,12,6,11,46910.56,0,Active,
388,Erika,Tucker,erika.tucker388@northstar-hr.example.com,+880-10-4636-8157,1993-04-08,Male,2020-05-20,2,1,5,128389.06,0,Active,
389,Brandon,Foster,brandon.foster389@northstar-hr.example.com,+880-18-1238-7800,1972-07-21,Male,2023-08-13,6,3,8,60611.23,0.13,Active,
390,Adrian,Turner,adrian.turner390@northstar-hr.example.com,+880-18-4576-2055,1976-07-08,Female,2023-01-16,14,7,12,89358.98,0,Active,
391,Derrick,Scott,derrick.scott391@northstar-hr.example.com,+880-14-3840-4608,1995-10-22,Male,2019-10-12,12,6,11,37998.06,0,Active,
392,Adrian,Burgess,adrian.burgess392@northstar-hr.example.com,+880-13-2562-1689,1993-10-28,Male,2020-10-05,14,8,13,65568.1,0,Terminated,2024-09-12
393,Omar,Padilla,omar.padilla393@northstar-hr.example.com,+880-16-3926-4957,1979-11-12,Male,2019-06-24,10,5,10,57174.35,0,Terminated,2020-12-05
394,Martha,Drake,martha.drake394@northstar-hr.example.com,+880-12-9832-4826,2000-01-17,Female,2022-03-18,14,8,13,69189.58,0,Active,
395,Michelle,Williams,michelle.williams395@northstar-hr.example.com,+880-12-9251-8812,1970-04-06,Male,2018-08-10,20,2,6,59209.51,0,Active,
396,Samantha,Atkins,samantha.atkins396@northstar-hr.example.com,+880-12-0566-4742,1987-09-23,Female,2018-02-27,6,3,7,58199.15,0.04,Active,
397,Ashley,Mckinney,ashley.mckinney397@northstar-hr.example.com,+880-11-2209-9499,1985-10-15,Male,2022-11-05,14,7,12,81665.09,0,Active,
398,Darius,Smith,darius.smith398@northstar-hr.example.com,+880-19-3305-1728,1993-08-02,Male,2021-07-07,15,9,14,103905.14,0,Active,
399,Laurie,Montgomery,laurie.montgomery399@northstar-hr.example.com,+880-17-5267-7223,1968-10-06,Female,2020-09-25,1,1,4,68226.86,0,Active,
400,Samantha,Davis,samantha.davis400@northstar-hr.example.com,+880-16-0463-3312,2000-02-23,Female,2024-12-31,4,2,6,47728.25,0,Active,
401,John,Chapman,john.chapman401@northstar-hr.example.com,+880-17-9757-3660,1988-03-01,Female,2025-02-08,2,1,4,125662.39,0,Active,
402,Randy,Collins,randy.collins402@northstar-hr.example.com,+880-16-5699-9880,1981-12-30,Female,2022-05-30,16,10,15,125274.55,0.06,Active,
403,Mason,Jackson,mason.jackson403@northstar-hr.example.com,+880-17-7038-8608,1975-01-19,Male,2020-11-09,2,1,5,140822.66,0,Active,
404,Daniel,Hicks,daniel.hicks404@northstar-hr.example.com,+880-10-3476-4472,1978-03-06,Male,2022-04-18,16,10,15,114066.38,0.03,Active,
405,Michael,Luna,michael.luna405@northstar-hr.example.com,+880-19-0827-7181,1971-12-11,Female,2025-08-15,15,9,14,149306.86,0,Active,
406,Lisa,Young,lisa.young406@northstar-hr.example.com,+880-19-8266-5702,1981-08-23,Male,2024-11-21,2,1,5,108999.07,0,Active,
407,James,Morrison,james.morrison407@northstar-hr.example.com,+880-13-7145-2111,1986-01-01,Female,2019-03-27,14,7,12,70698.8,0,Active,
408,Diana,Thompson,diana.thompson408@northstar-hr.example.com,+880-15-1868-9268,1978-08-12,Female,2024-05-25,14,7,12,77873.69,0,Active,
409,Troy,Webster,troy.webster409@northstar-hr.example.com,+880-12-5922-2206,1975-11-10,Male,2024-07-02,4,2,6,60865.28,0,Active,
410,Shane,Glass,shane.glass410@northstar-hr.example.com,+880-17-4212-3094,1964-06-20,Female,2024-05-24,1,1,5,83150.2,0,Active,
411,Cynthia,Weber,cynthia.weber411@northstar-hr.example.com,+880-17-7809-7339,1987-07-22,Female,2022-10-01,15,9,14,112375.6,0,Active,
412,Courtney,Hernandez,courtney.hernandez412@northstar-hr.example.com,+880-17-6719-9038,1975-08-24,Male,2025-04-09,6,3,7,77496.41,0.03,Active,
413,Scott,Turner,scott.turner413@northstar-hr.example.com,+880-18-3022-0502,1990-12-07,Male,2018-07-29,2,1,4,112033.31,0,Active,
414,Brian,Romero,brian.romero414@northstar-hr.example.com,+880-19-9451-0162,1966-03-07,Male,2020-04-24,4,2,6,62933.55,0,Terminated,2022-01-26
415,Shannon,Brown,shannon.brown415@northstar-hr.example.com,+880-19-9827-9501,1989-09-02,Male,2020-08-11,8,4,9,58168.88,0,Active,
416,Chase,Lin,chase.lin416@northstar-hr.example.com,+880-15-5616-8147,1969-03-31,Female,2024-12-30,1,1,5,71708.08,0,Active,
417,Christina,Hunter,christina.hunter417@northstar-hr.example.com,+880-14-5868-3390,1969-03-05,Male,2025-03-13,16,10,15,108579.4,0.04,Active,
418,Angela,Conner,angela.conner418@northstar-hr.example.com,+880-18-1794-6954,1981-06-07,Male,2021-11-22,15,9,14,115025.05,0,Active,
419,Shannon,Pacheco,shannon.pacheco419@northstar-hr.example.com,+880-19-5299-7877,1996-02-20,Male,2025-07-16,15,9,14,127792.53,0,Active,
420,Marc,Alvarez,marc.alvarez420@northstar-hr.example.com,+880-19-3430-1071,1991-05-20,Female,2023-06-27,13,6,11,75889.25,0,Active,
421,Bryan,Garcia,bryan.garcia421@northstar-hr.example.com,+880-13-9660-5583,1959-06-07,Female,2019-04-09,6,3,8,47355.16,0.13,Active,
422,Matthew,Klein,matthew.klein422@northstar-hr.example.com,+880-13-4414-4885,1994-07-31,Male,2025-07-26,8,4,9,70726.24,0,Active,
423,Gerald,Wright,gerald.wright423@northstar-hr.example.com,+880-11-5569-9023,1974-08-21,Male,2022-03-31,14,8,13,88872.52,0,Terminated,2023-09-06
424,Scott,Mills,scott.mills424@northstar-hr.example.com,+880-17-7027-2785,1978-11-21,Male,2021-09-07,14,7,12,62116.79,0,Active,
425,Nathan,Campbell,nathan.campbell425@northstar-hr.example.com,+880-16-0849-5880,1966-12-26,Male,2019-05-03,14,8,13,73747.24,0,Active,
426,Matthew,Harper,matthew.harper426@northstar-hr.example.com,+880-15-5124-0568,1993-05-19,Male,2021-06-10,2,1,5,133683.6,0,Active,
427,Deborah,Jones,deborah.jones427@northstar-hr.example.com,+880-19-9629-1450,1974-06-28,Female,2024-08-22,4,2,6,59381.83,0,Active,
428,Erika,Mitchell,erika.mitchell428@northstar-hr.example.com,+880-11-7357-4384,1964-10-15,Male,2018-10-18,10,5,10,87800.59,0,Active,
429,Diane,Escobar,diane.escobar429@northstar-hr.example.com,+880-15-0317-8078,1969-11-13,Male,2024-02-03,14,8,13,68882.12,0,Active,
430,Mathew,Aguilar,mathew.aguilar430@northstar-hr.example.com,+880-15-7845-2182,1972-11-13,Female,2025-05-07,15,9,14,119033.09,0,Active,
431,Michael,Ponce,michael.ponce431@northstar-hr.example.com,+880-10-7681-0409,1992-04-18,Female,2019-03-11,10,5,10,72948.58,0,Terminated,2021-08-16
432,Philip,Larson,philip.larson432@northstar-hr.example.com,+880-10-1840-9435,1970-10-18,Female,2023-11-17,14,8,13,81657.01,0,Active,
433,Kyle,Bennett,kyle.bennett433@northstar-hr.example.com,+880-14-4857-1422,1975-08-23,Male,2025-11-22,8,4,9,57417.91,0,Active,
434,Lisa,Santiago,lisa.santiago434@northstar-hr.example.com,+880-10-9881-3858,1976-04-23,Female,2024-08-29,6,3,8,62132.46,0.01,Active,
435,Joanne,Jennings,joanne.jennings435@northstar-hr.example.com,+880-12-4932-1495,1985-01-25,Female,2024-12-22,10,5,10,66545.29,0,Active,
436,Debbie,Henderson,debbie.henderson436@northstar-hr.example.com,+880-10-2070-1601,1978-05-22,Female,2022-06-06,16,10,15,119778.91,0.06,Active,
437,Michael,White,michael.white437@northstar-hr.example.com,+880-12-9979-5453,1988-02-14,Female,2021-01-16,10,5,10,71129.01,0,Terminated,2024-09-13
438,Stacey,Tucker,stacey.tucker438@northstar-hr.example.com,+880-18-1792-1717,1971-01-17,Male,2019-10-21,6,3,8,47361.91,0.0,Active,
439,Devin,Jones,devin.jones439@northstar-hr.example.com,+880-17-7332-9456,1966-02-18,Male,2019-11-28,15,9,14,147259.41,0,Active,
440,Craig,Wise,craig.wise440@northstar-hr.example.com,+880-15-5770-1715,1983-03-28,Male,2025-02-07,2,1,4,142127.24,0,Active,
441,Nicole,Johnson,nicole.johnson441@northstar-hr.example.com,+880-12-4599-2816,1996-02-02,Female,2025-01-10,4,2,6,51561.59,0,Active,
442,Katie,Anderson,katie.anderson442@northstar-hr.example.com,+880-11-5814-8769,1976-01-19,Male,2020-10-31,12,6,11,47163.54,0,Active,
443,Francis,Guerra,francis.guerra443@northstar-hr.example.com,+880-19-3827-6153,1992-01-24,Female,2021-03-03,2,1,4,100836.31,0,Active,
444,Lisa,Martin,lisa.martin444@northstar-hr.example.com,+880-19-6695-8321,1992-06-15,Female,2024-06-27,15,9,14,125110.8,0,Active,
445,Robert,Rhodes,robert.rhodes445@northstar-hr.example.com,+880-19-7199-7581,1992-10-17,Male,2021-09-06,6,3,7,60975.42,0.04,Active,
446,Sean,Mitchell,sean.mitchell446@northstar-hr.example.com,+880-12-4619-1965,1978-04-10,Female,2019-12-31,8,4,9,53019.74,0,Active,
447,Shane,Ferguson,shane.ferguson447@northstar-hr.example.com,+880-10-1329-0227,1984-05-06,Male,2024-04-19,20,2,6,54851.94,0,Active,
448,Lindsey,Harrison,lindsey.harrison448@northstar-hr.example.com,+880-16-9973-3549,1990-08-30,Male,2020-08-08,8,4,9,64612.07,0,Active,
449,Micheal,Valentine,micheal.valentine449@northstar-hr.example.com,+880-14-6519-0986,1997-03-25,Female,2025-01-10,20,2,6,52560.75,0,Active,
450,Steven,Campbell,steven.campbell450@northstar-hr.example.com,+880-14-0580-0851,1998-12-21,Female,2026-04-14,1,1,4,64134.31,0,Active,
451,Allison,Burch,allison.burch451@northstar-hr.example.com,+880-10-3696-5666,1977-08-18,Female,2021-03-19,12,6,11,37284.63,0,Active,
452,Laurie,Taylor,laurie.taylor452@northstar-hr.example.com,+880-13-2723-8656,1969-12-30,Female,2024-11-15,10,5,10,78955.01,0,Active,
453,Danielle,Sawyer,danielle.sawyer453@northstar-hr.example.com,+880-12-2010-2762,1963-03-24,Female,2020-02-08,15,9,14,146438.32,0,Active,
454,Curtis,Singleton,curtis.singleton454@northstar-hr.example.com,+880-16-7969-2786,1983-05-07,Female,2022-09-01,1,1,4,97612.72,0,Active,
455,Justin,Hines,justin.hines455@northstar-hr.example.com,+880-17-6532-6909,1984-01-04,Female,2025-02-28,20,2,6,57790.83,0,Active,
456,Rebecca,Hernandez,rebecca.hernandez456@northstar-hr.example.com,+880-13-8468-9500,1981-10-03,Male,2020-04-18,15,9,14,137780.46,0,Terminated,2024-08-31
457,Stacey,Walker,stacey.walker457@northstar-hr.example.com,+880-11-9712-8478,1964-01-11,Male,2021-09-06,20,2,6,44735.2,0,Active,
458,Michael,Johnson,michael.johnson458@northstar-hr.example.com,+880-19-1371-8949,1963-01-18,Female,2021-10-18,20,2,6,69129.77,0,Active,
459,Wayne,Young,wayne.young459@northstar-hr.example.com,+880-15-8077-8795,1974-03-10,Female,2018-06-13,2,1,5,124530.17,0,Active,
460,Nicholas,Johnson,nicholas.johnson460@northstar-hr.example.com,+880-14-4209-4940,1990-02-23,Female,2026-05-15,15,9,14,109286.89,0,On Leave,
461,Mary,Santos,mary.santos461@northstar-hr.example.com,+880-19-2904-9047,1968-03-15,Male,2025-10-31,20,2,6,61967.04,0,Active,
462,Devin,Mitchell,devin.mitchell462@northstar-hr.example.com,+880-18-1442-9444,1964-07-19,Male,2024-08-28,10,5,10,79908.7,0,Active,
463,Heather,Taylor,heather.taylor463@northstar-hr.example.com,+880-11-9292-7524,1994-07-02,Male,2024-12-24,14,7,12,58729.28,0,Active,
464,Shane,Smith,shane.smith464@northstar-hr.example.com,+880-13-7280-5129,1999-05-14,Male,2023-12-09,10,5,10,81647.13,0,Active,
465,Jonathan,Conley,jonathan.conley465@northstar-hr.example.com,+880-12-7663-7239,1986-05-25,Female,2018-09-01,6,3,7,57239.18,0.1,Active,
466,Jessica,Rose,jessica.rose466@northstar-hr.example.com,+880-15-0410-2767,1973-08-21,Male,2022-08-14,4,2,6,55617.43,0,Active,
467,Keith,Turner,keith.turner467@northstar-hr.example.com,+880-18-3667-4286,1958-06-18,Female,2018-12-08,16,10,15,95555.33,0.02,Active,
468,Robert,Bauer,robert.bauer468@northstar-hr.example.com,+880-17-6580-1856,1981-06-11,Male,2018-05-27,14,7,12,75018.62,0,Active,
469,Daniel,Stein,daniel.stein469@northstar-hr.example.com,+880-14-5441-4967,1991-01-12,Female,2021-11-05,14,7,12,64412.16,0,Terminated,2025-04-30
470,Allen,Robertson,allen.robertson470@northstar-hr.example.com,+880-19-3852-5800,1994-08-15,Female,2023-01-08,14,8,13,60852.26,0,Terminated,2023-01-23
471,Douglas,Patterson,douglas.patterson471@northstar-hr.example.com,+880-11-8175-3443,1961-04-17,Female,2020-01-14,14,7,12,82393.33,0,Active,
472,John,Butler,john.butler472@northstar-hr.example.com,+880-19-1093-9111,1995-09-11,Male,2023-03-05,10,5,10,75783.22,0,Active,
473,Christopher,Villegas,christopher.villegas473@northstar-hr.example.com,+880-12-6921-2447,1988-06-27,Female,2023-08-04,14,8,13,65663.03,0,Active,
474,Alicia,Romero,alicia.romero474@northstar-hr.example.com,+880-11-7465-4214,1987-12-22,Female,2018-07-27,13,6,11,68206.69,0,Active,
475,Angela,Myers,angela.myers475@northstar-hr.example.com,+880-16-6504-4271,1984-11-03,Male,2026-04-26,16,10,15,109429.93,0.14,Active,
476,Cynthia,Zavala,cynthia.zavala476@northstar-hr.example.com,+880-13-9627-1286,1969-07-04,Female,2021-12-15,14,8,13,88760.11,0,On Leave,
477,Allen,Kramer,allen.kramer477@northstar-hr.example.com,+880-11-7410-1194,1989-08-22,Female,2020-02-19,10,5,10,66406.02,0,Active,
478,Jessica,Fuller,jessica.fuller478@northstar-hr.example.com,+880-10-7200-6425,1995-03-10,Male,2020-11-25,14,7,12,87622.35,0,Active,
479,Jill,Cook,jill.cook479@northstar-hr.example.com,+880-19-0877-6618,1972-09-09,Female,2024-06-28,16,10,15,137885.21,0.08,Active,
480,Amy,Li,amy.li480@northstar-hr.example.com,+880-16-7198-5546,1960-02-13,Male,2018-05-17,8,4,9,69938.45,0,Active,
481,Kimberly,Marshall,kimberly.marshall481@northstar-hr.example.com,+880-11-5851-7432,1980-05-02,Male,2019-06-23,14,7,12,77166.76,0,Active,
482,Crystal,Cain,crystal.cain482@northstar-hr.example.com,+880-16-3461-5717,1991-07-27,Male,2023-11-07,10,5,10,82617.69,0,Active,
483,Kimberly,Ellis,kimberly.ellis483@northstar-hr.example.com,+880-12-0309-3761,1988-07-18,Female,2018-07-13,14,8,13,73702.86,0,Active,
484,Bradley,Gonzalez,bradley.gonzalez484@northstar-hr.example.com,+880-14-7870-0505,1990-04-21,Male,2020-06-20,15,9,14,135081.71,0,Active,
485,Sarah,Robertson,sarah.robertson485@northstar-hr.example.com,+880-10-6138-7829,1966-12-08,Male,2018-05-09,4,2,6,49990.15,0,Active,
486,Amy,King,amy.king486@northstar-hr.example.com,+880-11-0270-7903,1992-11-16,Female,2026-04-28,16,10,15,138457.25,0.01,Active,
487,James,Kelly,james.kelly487@northstar-hr.example.com,+880-12-0204-1792,1996-01-09,Male,2024-05-03,4,2,6,52762.15,0,Active,
488,Michelle,Rivera,michelle.rivera488@northstar-hr.example.com,+880-11-1179-9313,1980-06-09,Male,2024-07-27,14,8,13,71207.21,0,Active,
489,Micheal,Preston,micheal.preston489@northstar-hr.example.com,+880-16-5198-2530,1981-07-26,Female,2019-01-18,12,6,11,34404.64,0,Active,
490,Patricia,Hughes,patricia.hughes490@northstar-hr.example.com,+880-15-1142-6258,1970-04-24,Female,2024-04-03,4,2,6,55449.86,0,Active,
491,Tyler,Jimenez,tyler.jimenez491@northstar-hr.example.com,+880-13-9021-9620,1999-08-06,Male,2026-03-12,14,8,13,67190.51,0,Active,
492,April,Owen,april.owen492@northstar-hr.example.com,+880-11-0021-9467,1991-11-06,Male,2025-10-11,14,8,13,57351.1,0,Active,
493,Christian,Morrison,christian.morrison493@northstar-hr.example.com,+880-13-2487-6329,1990-05-14,Male,2024-02-13,4,2,6,64439.1,0,Active,
494,Amy,Morris,amy.morris494@northstar-hr.example.com,+880-19-2791-4560,1985-09-14,Female,2024-12-02,8,4,9,54929.69,0,Active,
495,Donna,Parker,donna.parker495@northstar-hr.example.com,+880-13-1819-5883,1975-12-15,Male,2018-09-04,14,8,13,77041.61,0,Active,
496,Ronald,Norris,ronald.norris496@northstar-hr.example.com,+880-13-4031-2772,1969-01-30,Male,2023-01-26,14,7,12,80808.59,0,Active,
497,Bobby,Berg,bobby.berg497@northstar-hr.example.com,+880-10-0543-6459,1991-05-14,Male,2020-12-16,14,8,13,55155.75,0,Terminated,2025-02-27
498,Whitney,Hill,whitney.hill498@northstar-hr.example.com,+880-10-1082-2078,1964-07-09,Male,2020-12-19,8,4,9,62320.44,0,Active,
499,Stacy,Jones,stacy.jones499@northstar-hr.example.com,+880-13-7995-6353,1995-10-15,Female,2026-03-31,13,6,11,68726.51,0,Active,
500,Michael,Owen,michael.owen500@northstar-hr.example.com,+880-15-3136-3631,1981-01-25,Male,2023-05-14,14,8,13,76395.79,0,Active,
